식품명,탄,단,지 ,칼
반찬_영양반찬새우케찹볶음,14.11,10,0.82,91
반찬_영양반찬소고기계란야채볶음,5.82,11.32,5.18,109
반찬_영양반찬순한닭갈비,13.51,13.5,0.75,101
반찬_영양반찬연두부새우차우더,10.64,11.91,6.22,141
반찬_영양반찬연어고추장야채볶음,7.73,9.7,2.59,88
반찬_영양반찬유부버섯볶음,6.78,3.85,3.76,66
반찬_영양반찬제육감자볶음,10.06,9.39,1.34,80
반찬_영양반찬참치야채볶음,7.39,10.01,8.72,137
반찬_영양반찬찹스테이크,12.28,11.19,3.91,115
반찬_영양반찬파인애플새우볶음,9.18,11.91,1.82,92
반찬_영양반찬파프리카해물볶음,5.68,15.88,1.28,93
반찬_영양반찬한우불고기,6.16,11.51,3.63,99
반찬_영양반찬한우스튜,13.42,10.25,5.1,132
반찬_영양반찬한우유부볶음,4.48,9.87,6.46,114
반찬_양송이일품요리,6,3,2,53
반찬_양장피,16.46,4.07,5.49,132
반찬_양장피,15.6,5.2,2.18,103
반찬_양지수육,1,6,9,110
반찬_양치승의바로먹는고구마,31,1.67,0,130
반찬_양치승의바로먹는단호박,13.6,1.2,0.7,57
반찬_어묵배추볶음,5.38,3.08,1.69,46
반찬_어묵잔멸치볶음,19.17,27.33,5.5,240
반찬_어향가지돼지구이,6.1,10.17,1.93,88
반찬_언리미트 식물성 불고기,16,21,14,275
반찬_언리미트 풀드 바비큐 볶음고추장맛,25,12,9,226
반찬_언리미트 풀드 바비큐 숯불갈비맛,23,14,11,252
반찬_언리미트 풀드 바비큐 오리지널,20,11,12,235
반찬_에그인헬,16.16,8.63,10.41,190
반찬_에드워드권의한우불고기,11.5,5.5,3.5,99
반찬_연근정과,11,1,0.9,58
반찬_영양반찬간장낙지볶음,7.56,9.72,2.1,82
반찬_영양반찬감자치즈사과구이,16.28,5.56,2.72,96
반찬_영양반찬계란새우야채볶음,8.7,9.91,4.27,102
반찬_영양반찬느타리두부볶음,5.17,5.68,4.11,71
반찬_영양반찬느타리버섯불고기,6.06,11.58,3.61,99
반찬_영양반찬닭고기호박볶음,6.64,15.4,1.32,89
반찬_아워홈오삼불고기,10.63,16.88,13.13,225
반찬_아이고구마멸치,19,3,1,93
반찬_아이두부강된장,5.38,3.08,3.31,65
반찬_아이배냇꼬마두부스테이크,18.75,9.38,2.5,135
반찬_아이배냇베베떠먹는고구마,34.44,1.11,0,142
반찬_아이배냇베베떠먹는고구마와바나나,32.22,1.11,0,133
반찬_아이어묵볶음,14,4,2,94
반찬_아이잔멸치볶음,20,26,15,319
반찬_아이제육볶음,2.31,8.46,1.54,58
반찬_아이콩자반,16,18,5,177
반찬_아침고등어,0.44,25.22,22.44,318
반찬_아침삼치,0.44,23.56,8.78,201
반찬_아침통고등어,0.5,25,22.5,318
반찬_안주야꼼장어볶음,19.38,12.5,8.13,200
반찬_안주야매콤벌집오돌뼈,15,15,11.88,228
반찬_알새우감바스,3.85,4.62,3,62
반찬_알찬고기마파두부,7.21,6.12,5.58,104
반찬_알찬순살닭갈비,17.25,7.47,5.27,146
반찬_알찬오색월남쌈,16.49,8.54,2.65,124
반찬_애슐리제주산돈마호크스테이크,4.28,10.12,6.61,118
반찬_애호박굴소스볶음,3.08,1.54,6.15,73
반찬_야채듬뿍고로케,30.67,3.33,19.33,310
반찬_슈퍼곡물닭가슴살큐브야채믹스,17.78,10,3.33,139
반찬_스노우콘치즈새우,11.41,9.43,7.2,149
반찬_스리라차크림쉬림프오믈렛,7.64,4,9.96,133
반찬_스위트콘페이스트,31,1,1.3,139
반찬_스키야끼,11.94,7.85,6.18,135
반찬_스키야끼(셀프),31.33,7.56,2.89,160
반찬_스테이크&폭립파티플래터,9.83,10.8,8.86,163
반찬_스팀쿡야채,20.59,4.12,0.59,103
반찬_시그니처비프스튜,11.38,5.23,3.69,101
반찬_시금치유부볶음,9,3,4.7,88
반찬_식자재왕국물닭발,22.8,15.8,7.4,221
반찬_신선도원마파두부,6.4,8,10,148
반찬_신선도원유산슬,6.8,7.2,4.8,100
반찬_신짜오월남쌈,16.77,5.66,5.15,133
반찬_실속다꼬야끼,19,4,3.1,120
반찬_씨앗콩닭가슴살스테이크,16.43,10.71,5,134
반찬_씨푸드부야베스,10.08,3.92,3.36,85
반찬_아리랑토리랑즉석카레,9.5,4,2.25,75
반찬_아몬드진미채볶음,8.57,24.29,5,177
반찬_아시안볶음누들,18.67,4,4.27,131
반찬_아워홈닭고기콘지,6.43,1.79,0.21,34
반찬_아워홈소고기콘지,6.43,2.14,0.61,39
반찬_서원낙곱새,5,9,4.6,100
반찬_소고기고추잡채&꽃빵,19.22,7.6,5.59,158
반찬_소고기샤브샤브,10.28,5.7,5.14,107
반찬_소고기숙주볶음,7.89,5.72,10.85,153
반찬_소불고기 무스,4.44,7.78,5.56,100
반찬_소불고기무스,4.44,7.78,5.56,100
반찬_소시지&닭가슴살볼,24.04,7.21,3.85,160
반찬_소시지야채볶음,14,8,9.5,173
반찬_소시지콘치즈그라탕,15,6.79,10.71,184
반찬_소심식사단호박밀크밀,14.62,1.54,0.54,69
반찬_소양돼지곱창,9.38,11.88,11.25,188
반찬_수제간장닭강정,37,12.8,15,335
반찬_수제두부새우전,6.87,7.53,4.8,102
반찬_수제오징어야채전,7.31,11.62,4.85,120
반찬_순두부프리타타,8.46,6.92,3.85,96
반찬_순한마파두부,3.85,5.38,3.62,69
반찬_순한제육볶음,8,6,3.6,85
반찬_순한짜장,6.67,4.17,1,52
반찬_순한카레,6.67,3.33,2.08,57
반찬_순한한우마파두부,8,6,5,102
반찬_쉐프초이스꼬리수육,0,10,11,140
반찬_쉐프초이스스지수육,0,13,3.1,80
반찬_비프토마토소스아란치니프리미엄,37,5,5,212
반찬_뿌팟퐁커리꽃게,10.57,5.43,11.71,169
반찬_뿌팟퐁커리새우,8.86,6,10.57,154
반찬_사천깐풍소스뿌렸닭,17,11.5,6.5,173
반찬_사천식고추잡채,26.22,5.68,5.41,178
반찬_사천식잡채,21.84,6.12,7.76,180
반찬_삼겹살김치말이,5,5.69,12.64,157
반찬_상하농원계란말이,21.67,12.22,9.44,201
반찬_상하농원치즈계란말이,25.56,12.22,10.56,246
반찬_새송이팽이버섯볶음,3.85,1.54,1.62,35
반찬_새우감바스,15.16,7.82,32.52,381
반찬_새우고구마볶음,11.5,1.9,0.1,55
반찬_새우굴소스청경채볶음,2.67,8,2,61
반찬_새우닭안심볶음,6.64,19.71,0.5,111
반찬_새우듬뿍쿵팟퐁커리,7.99,5.33,5.33,102
반찬_새우살애호박볶음,7.69,3.08,0.54,46
반찬_새우야채볶음,7,9,2,81
반찬_생모짜렐라베이컨포테이토,21.66,9.68,8.29,201
반찬_생어거스틴꿍팟봉커리,22,3.67,3.67,135
반찬_샤브샤브일품요리,4,2,0.5,29
반찬_서울마님잡채오리지널,24.4,2.4,4,142
반찬_서울식버섯불고기,5.61,7.49,3.21,80
반찬_부산포차오징어볶음,16.67,9.44,5,153
반찬_부산포차주꾸미볶음,15,6.67,4.44,128
반찬_부엔까르네스테이크,5.72,10.54,4.82,108
반찬_불고기소스아란치니프리미엄,40,5,5,228
반찬_불닭그라탕,20.44,7.56,5.33,160
반찬_불맛난직화양념쭈꾸미,13.33,7,4,117
반찬_불타는오뎅볶이,36.4,8.8,6,235
반찬_브루클린스테이크,5.88,13.73,9.41,162
반찬_블랙페퍼부채살스테이크,8.88,10.99,15.43,214
반찬_블랙페퍼스테이크,9.51,11.46,4.88,127
반찬_비건 고추장볶음,28,12,4.7,200
반찬_비건두개장,1,8,2.5,60
반찬_비건찹스테이크맛,23,15,5,200
반찬_비건한입스테이크맛,15,15,13,240
반찬_비엔나소시지야채볶음,16.08,5.83,9.08,171
반찬_비트무배추김치,8.2,0.8,0.2,37
반찬_비프소스찹스테이크,8.11,10.27,3.51,105
반찬_비프스테이크,9.47,9.24,13.63,198
반찬_비프에그인헬,15.62,9.45,8.63,176
반찬_비프찹스테이크,17.59,7.24,4.83,143
반찬_비프찹스테이크,12.72,6.56,14.51,206
반찬_비프코르마,7.89,8.95,7.89,138
반찬_바질소스훈제오리볶음,24.41,9.06,12.99,242
반찬_바질페스토감바스,14.44,6.56,25.16,311
반찬_반반마늘근위볶음,26.83,9.76,2.93,173
반찬_배추들깨볶음,3.08,1.54,2.62,42
반찬_배추잎들깨볶음,4,2,2.4,47
반찬_백김치멸치,30.15,4.41,0.81,145
반찬_백리향난자완스,6.18,8.16,7.89,128
반찬_뱅어포고구마볶음,17.62,24.77,5.31,218
반찬_버섯고사리무침,5,2,0,28
반찬_버섯야채스크램블,6,6,5,94
반찬_버터크림소시지,6,6,18.5,215
반찬_보니따리꼬스테이크,5.28,10.56,5.28,111
반찬_볶음짬뽕,21.04,5.83,3.54,142
반찬_볼어묵야채볶음,15.91,6,2.09,107
반찬_볼케이노나베,10.2,5.84,9.88,153
반찬_부드러움을 더한 유니짜장덮밥소스,13,3,3,90
반찬_부드럽고뼈없는볼락된장구이,6.4,14.7,3,111
반찬_부드럽고뼈없는볼락소금구이,0.1,17,7.6,137
반찬_부드럽고뼈없는송어소금구이,0.1,27.7,7.6,180
반찬_부산식낙곱새,5,9,4.6,100
반찬_부산식낙새,7,6,3.3,80
반찬_부산포차낙지볶음,10,11.11,3.89,122
반찬_매콤제육오돌뼈,12,10,7.33,153
반찬_매콤치즈콘닭,9.44,16.39,8.06,176
반찬_맥볶이,26.67,5.49,3.53,161
반찬_맥앤갈릭,20,5.49,16.86,253
반찬_맥앤랍,12.94,9.02,21.18,278
반찬_맥앤치즈,20,8,7.2,179
반찬_맥앤치즈,72.09,11.63,9.77,419
반찬_맥앤치즈with베이컨,14.78,4.35,18.26,241
반찬_맵달부대볶음,8.5,7,11,156
반찬_머쉬룸닭가슴살스테이크,12.68,13.38,3.45,134
반찬_머쉬룸닭가슴살스테이크매콤칠리,13.08,8.46,3.85,125
반찬_머쉬룸차우더,6.15,1.15,6.92,94
반찬_모듬버섯볶음,8,2,8,109
반찬_모듬버섯부추잡채,10,0.77,0.62,50
반찬_모듬버섯야채볶음,13.73,3.09,0.27,70
반찬_모짜렐라치즈볼,25,16,15,300
반찬_모짜렐라치즈스틱,25.3,10.33,21.33,335
반찬_무들깨나물,5,2.5,2.5,48
반찬_미니오꼬노미야끼,15,6,4.2,122
반찬_미자언니네살치살새우찹스테이크,5.68,8.16,3.98,91
반찬_바른맛짜장,14,2.5,4.5,108
반찬_바른맛카레,13,3,2.5,88
반찬_마이셰프밀푀유나베,13.06,5.83,2.96,102
반찬_마이셰프볼케이노나베,10.2,5.84,9.88,153
반찬_마이셰프양장피,15.6,5.2,2.18,103
반찬_마이셰프월남쌈,19.78,6.26,5.05,150
반찬_마이셰프찹스테이크,9.27,8.26,9.44,155
반찬_마이셰프코코넛쉬림프,21.75,6.32,8.07,185
반찬_마이셰프하우스비프스테이크,4.82,10.5,14.29,190
반찬_마파두부,8.18,8.64,6.36,125
반찬_맛있는부대볶음,8.7,5.4,8.5,133
반찬_맛있는잡채,23.43,6.06,3.03,142
반찬_맛있닭닭가슴살한끼머핀불고기,21.25,11.25,3.75,163
반찬_맛있저염VVID플레이트유자삼치스테이크,12.11,8.95,4.58,135
반찬_매드포갈릭갈릭스테이크밀키트,10.41,10.63,11.28,186
반찬_매쉬드포테이토,14,2,11,165
반찬_매운곱창볶음,19.64,7.86,5.36,158
반찬_매콤껍데기,12,18.67,11.33,223
반찬_매콤달콤칠리벅,32.31,8.46,10,252
반찬_매콤닭갈비,7.5,9.38,6.25,125
반찬_매콤데리야끼닭가슴살,24.35,10,2.61,158
반찬_매콤불닭&치즈,25.31,7.5,6.25,188
반찬_매콤소고기고추잡채꽃빵,20.88,5.61,4.21,144
반찬_매콤소막창떡심,13.33,12.67,8.67,183
반찬_레드와인스테이크,8.91,8.91,10.76,169
반찬_레몬갈릭닭가슴살,25,9.55,1.82,152
반찬_레몬밤닭가슴살미니볼&유부닭,20,9.39,3.33,147
반찬_렌지로간편한히레카츠,18,19,19,322
반찬_로얄크리미스테이크,12.29,10.6,9.64,178
반찬_로제소스닭가슴살스테이크,9,11.5,5,126
반찬_르네프렌치스테이크,6.33,11.03,10.31,163
반찬_리코고구마치즈감자,15,10,13,219
반찬_리코베이컨치즈감자,13,11,18,257
반찬_리코할라불고기치즈감자,12,11,14,218
반찬_마늘치킨커리,5.79,5.79,1.58,59
반찬_마라감바스,20,11,29,385
반찬_마라밀푀유,13.92,5.98,1.37,92
반찬_마라밀푀유나베,7.72,5.35,5.94,103
반찬_마라볼케이노나베,10.2,5.84,9.88,153
반찬_마라족발,8.4,17.6,13.2,224
반찬_마성의돈까스,29.57,7.39,9.57,234
반찬_마시따숯불그릴벅,26.67,8,12,243
반찬_마이비밀컬리블라썸커리소스와렌틸콩병아리콩,14.5,3.5,1.6,87
반찬_마이비밀클린데이밀귀리불고기,13.5,7.5,4.5,123
반찬_마이비밀클린데이밀단호박닭가슴살스테이크,11.58,12.11,1,99
반찬_마이셰프레드와인스테이크,8.85,8.85,10.8,169
반찬_동원골뱅이비빔,15,3,1,80
반찬_동원꼬막간장비빔,16,4,1,90
반찬_동원꼬막매콤비빔,16,4,1,90
반찬_동원우렁강된장,8,6,6,110
반찬_돼지고기고추장비빔,26.35,7.43,4.05,174
반찬_돼지고기마파두부,2,4,1.7,39
반찬_돼지고기숙주볶음,6.9,9.72,1.57,82
반찬_두부고구마범벅,11.33,2,0.87,61
반찬_두부두루치기,6.4,6.2,3.4,81
반찬_두부두루치기,6.92,3.08,2.46,62
반찬_두툼우리쌀돈까스,16.61,8.13,11.66,203
반찬_두툼우리쌀치즈돈까스,19.08,9.19,12.72,226
반찬_든든한장어구이,10.47,13.18,17.57,253
반찬_들깨가루무나물,6,1,0.2,30
반찬_들깨소스버섯무침,4,2.67,2.07,45
반찬_들깨야채누들,5.38,2.31,5.38,81
반찬_땡초불족발,12.5,12.06,13.38,219
반찬_떡갈비스테이크정식,22.98,5.56,8.84,194
반찬_떡잡채,36,4,3,186
반찬_똑똑이엄마손카레,10.63,5.38,3.63,97
반찬_러브잇닭가슴살짜장매운맛,20,9.17,2.58,142
반찬_러브잇닭가슴살카레매운맛,10.83,8.33,2.67,100
반찬_닭가슴살깻잎볶음,4.1,11.04,2.21,79
반찬_닭가슴살버섯카레볶음,8,9,1.4,81
반찬_닭가슴살코코넛커리스튜,5.75,13.13,2.75,100
반찬_닭가슴살토마토스튜,3.75,12.38,1.31,78
반찬_닭안심맥앤치즈,16,6,4.5,127
반찬_닭안심살레몬갈릭,21.38,15.17,1.59,138
반찬_닭안심살매콤데리야끼,20,12.86,1.14,140
반찬_대구살감자그라탕,5.38,3.08,3.31,65
반찬_대구살계란볶음,1.54,5.38,4.62,69
반찬_대만식치즈감자,14.52,3.55,11.1,172
반찬_대패숙주볶음,4.87,5.99,11.42,142
반찬_더블스테이크,7.76,8.58,15.51,202
반찬_더블치즈인헬,18.46,7.48,5.37,151
반찬_데리야끼훈제오리구이,24.15,10.59,16.1,273
반찬_데미더블부채살스테이크,10.3,9.84,10.54,176
반찬_데미소스닭가슴살스테이크,13.5,12,3,128
반찬_도토리묵무침,10.59,1.47,2.06,67
반찬_돈까스김치나베,19.06,5.98,5.98,154
반찬_돈까스크림카레,11.2,5.2,8,136
반찬_돈안심숙주볶음,2.31,6.15,1.46,46
반찬_돈안심잡채,6.92,3.85,1.54,58
반찬_동그랑땡칠리,28,8,13,267
반찬_꼬지없는문어소떡,29,8,12,260
반찬_끝판바둑알떡강정,52,3.33,0.33,223
반찬_낙지볶음,9.52,8.1,1.19,81
반찬_낭만분식치킨커리,29.56,6.22,4,178
반찬_녹두전,20,8,6,164
반찬_누들어묵볶이,40.57,6.13,2.12,202
반찬_뉴욕스트립스테이크,7.76,10.23,14.69,200
반찬_뉴점보불벅,32.31,8.46,8.46,242
반찬_느린마을감자채전,29,3.33,7.33,195
반찬_느린마을고기완자전,15.67,12,11.33,213
반찬_느린마을김치전,25.67,4.67,7,184
반찬_느린마을녹두전,24,8.33,5,174
반찬_느린마을모둠전,22.67,8.67,7.33,192
반찬_느린마을해물파전,22.67,7,6.67,180
반찬_느린마을호박채전,23,3.67,6.67,167
반찬_단백질이소볶소볶,15.2,13.6,4.8,160
반찬_단새우볶음,14.5,4.71,1.07,81
반찬_단호박치즈구이,20,3,2,110
반찬_달보드레소불고기,7,11,3.8,105
반찬_닭가슴살감자볶음,7,6,0,55
반찬_닭가슴살검은깨무침,4,12,1,70
반찬_닭가슴살고구마카레볶음,32,4,0,144
반찬_고추장버섯불고기,9.6,10.54,4.45,119
반찬_골든고구마치즈스틱,33,9,15,300
반찬_곰곰우삼겹숙주볶음,4.71,4.8,12.71,153
반찬_곰곰잡채,22.07,3.64,2.91,129
반찬_과일비트동치미,4.06,0.24,0.12,18
반찬_교동한입떡갈비,15.29,8.82,10.59,195
반찬_군산오징어오삼불고기,15.67,7.67,6,149
반찬_궁매콤한쪽갈비,29.57,8.71,5.71,204
반찬_궁중소고기버섯잡채,25.89,5.7,4.99,171
반찬_궁중소불고기,7.04,6.76,1.97,73
반찬_규동&계란말이,25,5,6.25,177
반찬_그릴드비프,14.76,9.05,3.81,129
반찬_김가루닭가슴살볶음,3.85,10.77,0.38,62
반찬_김치짜장볶음,10.63,5.38,1.88,81
반찬_김치콩비지,4.24,5.86,2.85,66
반찬_깨소스닭살무침,7.15,21.23,0.54,119
반찬_깻잎청양닭가슴살큐브와미니군고구마,24.29,9.05,4.29,172
반찬_껍질벗긴홍천찰옥수수범벅,21.4,2.9,0.1,98
반찬_꼬꼬닭볶이,21.43,9.14,5.71,174
반찬_꼬꼬야채전,7.29,8,5.07,111
반찬_꼬마잡채,18.25,6.83,4.75,143
반찬_꼬마춘천닭갈비(간장맛),8,15.56,8.44,187
반찬_갈릭비프스테이크,7.81,10.53,8.66,151
반찬_감바스알리오올리오,44.23,6.73,5.13,250
반찬_감바스알아히요,14.76,7.14,24.52,308
반찬_감바스알아히요&바게트,26.69,7.87,21.35,332
반찬_감자채볶음,8.46,1.54,3.31,69
반찬_감자합니다치즈올림,17.5,3,20,263
반찬_건강한우리집잡채,26.67,1.25,5,156
반찬_견과류두부강정,13,8,9,166
반찬_견과류새송이삼치강정,26.25,13.75,10,248
반찬_계란소보로,3.85,4.62,1.15,46
반찬_고구마김치그라탕,17.22,5.56,7.22,156
반찬_고구마제육볶음,10.93,9.64,7.14,147
반찬_고구마치즈볼,30,10,17,310
반찬_고구마치즈스틱,32,10,6,215
반찬_고구마튀김,34.3,3.2,7.4,217
반찬_고기가득버섯잡채,22.26,8.64,3.65,156
반찬_고기동그랑땡,2.67,4.67,3.33,60
반찬_고기동그랑땡,8,14,10,180
반찬_고기듬뿍고로케,21.33,13.33,16.67,290
반찬_고들빼기두루치기,28.05,5.94,2.31,157
반찬_고추잡채,15.6,7.88,5.65,142
반찬_고추잡채와꽃빵,16.72,7.76,5.07,143
반찬_어묵볶음 세트,28.77,5.95,3.69,170
반찬_오이소고기볶음,9.23,6.15,3.08,87
반찬_제육볶음반찬세트,15.38,7.69,10.34,186
반찬_참깨시금치나물,8,5,3,74
반찬_최애반찬 4강모둠,11.58,3.16,8.42,135
반찬_최애반찬 투톱모둠,15.38,6.29,7.69,156
반찬_콩나물무침,3.64,2.73,1.82,44
반찬_크래미해파리냉채,14.2,4.12,1.83,90
반찬_황금배추겉절이,13.44,2.19,0,64
반찬_황금배추무침,6.15,1.54,0.77,35
반찬_[Careplus)컬리카레구이행복한맛남,5.9,2.8,4.4,75
반찬_[Careplus)통마늘병아리콩조림행복한맛남,27.7,6.4,3.1,165
반찬_3분탕수완자,18,12,6,173
반찬_Careplus들깨배추나물행복한맛남,4.6,2.1,7.3,93
반찬_Chefood닭가슴살토마토플래터,8.89,12.22,4.81,128
반찬_DIY김치만들기세트,8.75,2.02,1.01,53
반찬_가마솥취나물볶음,4.41,7.06,3.53,76
반찬_가자미구이무스,4.44,6.67,1.67,61
반찬_가자미야채구이,0.55,11.45,1.82,64
반찬_간장도가니스지,15.33,10.67,2.13,123
반찬_간장돈불고기,3.85,9.23,0.46,54
반찬_갈릭버터쉬림프,7.69,3.08,1.08,54
반찬_계란말이,12,12,7,160
반찬_구이류(생선구이),0.3,22.6,1.2,109
반찬_나물3종,10.48,2.86,5.24,104
반찬_녹차제육볶음 세트,11.38,6.61,4.44,107
반찬_달콤멸치볶음,10,44,14,341
반찬_두부김치제육,8.16,8.16,6.38,123
반찬_마파두부용(두부구이)키트,4,9.5,4.5,95
반찬_매콤낙지초무침,13.6,4.66,1.63,88
반찬_매콤제육불고기,19.3,7.6,3.51,139
반찬_명절 새우해파리냉채,13,4,2,85
반찬_모듬쌈,12.31,4.21,2.15,81
반찬_무생채나물,7.33,2.43,1.11,49
반찬_무침류(나물류),3.33,4,4.67,67
반찬_반찬210호(마파두부),5.93,11.11,8.52,144
반찬_반찬211호(깐풍기),18.89,12.96,18.15,295
반찬_볶음김치,5.83,2.31,5.97,86
반찬_볶음류(제육볶음),4.7,12.1,14.2,194
반찬_브로콜리참깨두부무침,34.81,22.22,20,407
반찬_슈퍼키친 해파리새우냉채,13.48,3.91,1.74,85
반찬_실곤약얌운센,15.42,6.24,4.34,115
반찬_실속한판두툼돼지불고기,12.57,15.43,12,220
반찬_아귀불고기 세트,10.53,5.07,5.47,107
반찬_칠리두부세트,17.08,4.04,4.72,118
반찬_칠리토마토커리세트,18.46,4.36,2.82,117
반찬_캐슈넛깐풍기세트,18.41,5.77,3.46,128
반찬_케첩이한초딩입맛,13.64,5.24,6.29,132
반찬_코코넛쉬림프커리,23.1,3.66,5.35,155
반찬_큐브스테이크볼,5.73,8.92,8.28,133
반찬_타코야끼,15.95,7.98,12.27,204
반찬_토마토오징어완자세트,17.8,6.83,3.9,134
반찬_토마토제육불고기세트,15.06,7.19,4.49,124
반찬_토핑듬뿍단양불고기,28.18,6.36,3.64,172
반찬_통밀햄,18.33,11.11,7.22,183
반찬_통참치,21.51,7.97,4.78,161
반찬_통참치,21.51,7.97,4.78,161
반찬_트리플사이드박스,30.79,9.13,15.92,303
반찬_판돌리고싶은중화요리,26.15,5.12,7.28,191
반찬_포두부야채말이,14,6.4,1.96,98
반찬_해초모둠쌈,13.94,1.82,0.42,65
반찬_햄감자채볶음,15,3.33,5.83,121
반찬_혼합계란말이,3.8,2.4,2,43
반찬_혼합고구마,9.8,0.2,0,40
반찬_혼합고구마맛탕,11.3,0.4,0.5,52
반찬_흑미돼지불백,28.57,6.67,3.14,170
반찬_저당진피당근무침세트,9.72,1.39,6.94,104
반찬_저당콩나물제육볶음세트,9.62,7.37,5.13,106
반찬_저당쿵파오쉬림프세트,10.6,5.3,4.97,104
반찬_저당해산물토마토소스볶음세트,8.42,5.72,5.72,106
반찬_전주비빔,32.38,4.76,2.57,171
반찬_전통비빔+고추장불고기,31,4,3.5,173
반찬_정통탕수육과새콤유린기,23.79,5.31,5.54,166
반찬_제육챌린지,19.48,7.28,6.1,162
반찬_주먹왕전주비빔,26.96,5.22,6.96,191
반찬_중화양장피,13.29,2.94,3.76,102
반찬_직화불고기참피온,24.75,10.1,6.06,194
반찬_진간장불고기,24.3,6.37,3.19,151
반찬_참깨된장두부,10.4,4.8,9.2,137
반찬_참치김치볶음,30,5,3.8,174
반찬_참치비빔,26.79,7.14,7.14,200
반찬_채소듬뿍달걀말이,11,13,5.3,144
반찬_채식주의콩고기,32.38,5.71,2.86,178
반찬_청양풍제육불고기세트,16.84,4.47,5.26,132
